Employee ID,Full Name,Current Designation,Department Name,Grade / BPS,Highest Qualification,Core Skills,Specialized Expertise Areas,Service Duration,Previous Postings,Performance Score,Verified Complaints,Integrity Score,Leadership Skills,Crisis Management Experience,Current Posting District,AI Suitability Score,AI Summary
COM-005,Nasir Khan,Commissioner,Kohat Division,BPS-20,MBA,Administration,Public Sector Management,22 Years,DC Kohat,87,0,89,Good,Medium,Kohat,88,Strong administrative experience in public sector
COM-006,Farooq Shah,Commissioner,Bannu Division,BPS-20,MA Sociology,Field Admin,Rural Development,24 Years,DC Bannu,89,1,91,Strong,High,Bannu,90,Experienced in rural governance and field administration
COM-007,Imran Ali,Commissioner,Dera Ismail Khan Division,BPS-20,MA Public Admin,Governance,Security Coordination,25 Years,DC DI Khan,90,0,93,Strong,Very High,DI Khan,92,Strong governance and security coordination experience
,,,,,,,,,,,,,,,,,
DC-001,Ali Raza Khan,Deputy Commissioner,Peshawar,BPS-18,MPA,Admin Control,Urban Governance,20 Years,ADC Peshawar,90,1,92,Strong,High,Peshawar,92,Strong urban administration and coordination
DC-002,Imran Shah,Deputy Commissioner,Mardan,BPS-18,MA Political Science,Law & Order,District Mgmt,19 Years,ADC Mardan,88,0,90,Strong,High,Mardan,90,Efficient district management
DC-003,Usman Ali,Deputy Commissioner,Swat,BPS-18,MPA,Crisis Mgmt,Disaster Response,21 Years,ADC Swat,91,1,93,Excellent,Very High,Swat,94,Strong crisis and disaster handling
DC-004,Bilal Khan,Deputy Commissioner,Abbottabad,BPS-18,MBA,Admin,Development Planning,20 Years,ADC Hazara,89,0,91,Strong,High,Abbottabad,91,Strong development-focused governance
DC-005,Saad Ali,Deputy Commissioner,Kohat,BPS-18,MA Economics,Revenue Admin,Finance Control,18 Years,ADC Kohat,87,0,89,Good,Medium,Kohat,88,Financial and revenue management
DC-006,Waqas Khan,Deputy Commissioner,Bannu,BPS-18,MPA,Field Admin,Rural Governance,19 Years,ADC Bannu,88,1,90,Strong,High,Bannu,90,Strong rural administration
DC-007,Haroon Shah,Deputy Commissioner,DI Khan,BPS-18,MA Pol Science,Security Admin,Law & Order,22 Years,ADC DI Khan,90,1,92,Strong,Very High,DI Khan,93,Strong security coordination
DC-008,Asad Khan,Deputy Commissioner,Malakand,BPS-18,MPA,Crisis Mgmt,Disaster Response,21 Years,ADC Malakand,91,1,93,Excellent,Very High,Malakand,94,High crisis management expertise
DC-009,Shahbaz Ali,Deputy Commissioner,Charsadda,BPS-18,MA Sociology,Admin,Local Governance,18 Years,ADC Charsadda,86,0,88,Good,Medium,Charsadda,87,Local governance expert
DC-010,Naveed Khan,Deputy Commissioner,Nowshera,BPS-18,MBA,Administration,District Control,19 Years,ADC Nowshera,88,0,90,Strong,High,Nowshera,90,Strong administrative control
DC-011,Rizwan Ali,Deputy Commissioner,Swabi,BPS-18,MA Economics,Revenue,District Mgmt,18 Years,ADC Swabi,87,0,89,Good,Medium,Swabi,88,Revenue and district management
DC-012,Imran Ali,Deputy Commissioner,Lakki Marwat,BPS-18,MPA,Field Admin,Rural Dev,20 Years,ADC Lakki,89,1,91,Strong,High,Lakki Marwat,90,Rural governance expert
DC-013,Adeel Khan,Deputy Commissioner,Buner,BPS-18,MA Pol Science,Admin,Crisis Handling,19 Years,ADC Buner,88,0,90,Strong,High,Buner,89,District crisis management
DC-014,Saifullah Khan,Deputy Commissioner,Shangla,BPS-18,MPA,Admin Control,Mountain Governance,21 Years,ADC Shangla,90,1,92,Strong,Very High,Shangla,93,Mountain region governance expert
DC-015,Usman Khan,Deputy Commissioner,Upper Dir,BPS-18,MA Sociology,Admin,Rural Dev,20 Years,ADC Dir,89,0,91,Strong,High,Upper Dir,90,Rural administration expert
DC-016,Bilal Shah,Deputy Commissioner,Lower Dir,BPS-18,MA Economics,Revenue,Governance,19 Years,ADC Dir,88,0,90,Good,Medium,Lower Dir,89,Revenue and governance expert
DC-017,Hamza Ali,Deputy Commissioner,Haripur,BPS-18,MBA,Admin,Industrial Area Mgmt,18 Years,ADC Haripur,87,0,89,Good,Medium,Haripur,88,Industrial district management
DC-018,Saad Khan,Deputy Commissioner,Mansehra,BPS-18,MPA,Admin,Tourism Dev,20 Years,ADC Mansehra,89,1,91,Strong,High,Mansehra,90,Tourism and governance expert
DC-019,Zain Ali,Deputy Commissioner,Torghar,BPS-18,MA Pol Science,Admin,Tribal Governance,18 Years,ADC Torghar,86,0,88,Good,Medium,Torghar,87,Tribal governance expert
DC-020,Ayan Khan,Deputy Commissioner,Kolai Palas,BPS-18,MA Sociology,Admin,Remote Area Dev,19 Years,ADC Kolai,87,0,89,Good,Medium,Kolai Palas,88,Remote area administration
DC-021,Danish Ali,Deputy Commissioner,Kohistan Lower,BPS-18,MPA,Admin,Mountain Governance,20 Years,ADC Kohistan,89,1,91,Strong,High,Kohistan Lower,90,Mountain governance expert
DC-022,Faizan Khan,Deputy Commissioner,Kohistan Upper,BPS-18,MA Economics,Admin,Development,21 Years,ADC Kohistan,90,1,92,Strong,High,Kohistan Upper,92,Development focused governance
DC-023,Rehan Ali,Deputy Commissioner,Tank,BPS-18,MA Pol Science,Security,Law & Order,18 Years,ADC Tank,88,1,90,Strong,High,Tank,90,Security governance expert
DC-024,Talha Khan,Deputy Commissioner,Hangu,BPS-18,MPA,Admin,Crisis Mgmt,19 Years,ADC Hangu,89,1,91,Strong,High,Hangu,91,Crisis management expert
DC-025,Shoaib Ali,Deputy Commissioner,Orakzai,BPS-18,MA Sociology,Admin,Tribal Affairs,20 Years,ADC Orakzai,90,1,92,Strong,Very High,Orakzai,93,Tribal governance expert
DC-026,Adnan Khan,Deputy Commissioner,Kurram,BPS-18,MA Pol Science,Admin,Security,21 Years,ADC Kurram,91,1,93,Excellent,Very High,Kurram,94,High security governance
DC-027,Ahsan Ali,Deputy Commissioner,North Waziristan,BPS-18,MPA,Crisis Mgmt,Security Ops,22 Years,ADC NWA,92,1,94,Excellent,Very High,North Waziristan,95,High risk governance expert
DC-028,Haider Khan,Deputy Commissioner,South Waziristan,BPS-18,MA Sociology,Admin,Tribal Dev,22 Years,ADC SWA,92,1,94,Excellent,Very High,South Waziristan,95,Tribal development expert
DC-029,Imran Shahid,Deputy Commissioner,Peshawar Rural,BPS-18,MBA,Admin,Urban-Rural Coordination,18 Years,ADC Peshawar,88,0,90,Strong,High,Peshawar Rural,90,Urban-rural coordination expert
DC-030,Saif Ali,Deputy Commissioner,Bajaur,BPS-18,MA Pol Science,Admin,Tribal Governance,20 Years,ADC Bajaur,90,1,92,Strong,Very High,Bajaur,93,Tribal governance expert
DC-031,Usama Khan,Deputy Commissioner,Mohmand,BPS-18,MPA,Admin,Security,21 Years,ADC Mohmand,91,1,93,Excellent,Very High,Mohmand,94,Security governance expert
DC-032,Zubair Ali,Deputy Commissioner,Peshawar Cantonment,BPS-18,MBA,Admin,Urban Security,18 Years,ADC Cantonment,89,0,91,Strong,High,Peshawar Cantt,91,Urban security governance
DC-033,Imran Ali,Deputy Commissioner,Swat Rural,BPS-18,MA Economics,Admin,Rural Dev,19 Years,ADC Swat,88,0,90,Strong,High,Swat Rural,90,Rural governance expert
DC-034,Bilal Ali,Deputy Commissioner,Mardan Rural,BPS-18,MA Sociology,Admin,Agriculture Dev,18 Years,ADC Mardan,87,0,89,Good,Medium,Mardan Rural,88,Agricultural district management
DC-035,Saad Ali,Deputy Commissioner,Abbottabad Rural,BPS-18,MBA,Admin,Tourism Dev,19 Years,ADC Abbottabad,89,0,91,Strong,High,Abbottabad Rural,90,Tourism governance expert
DC-036,Adeel Ali,Deputy Commissioner,Nowshera Rural,BPS-18,MA Pol Science,Admin,Industrial Dev,18 Years,ADC Nowshera,88,0,90,Strong,High,Nowshera Rural,90,Industrial district expert
DC-037,Naveed Ali,Deputy Commissioner,Haripur Rural,BPS-18,MBA,Admin,Industrial Zone,19 Years,ADC Haripur,89,0,91,Strong,High,Haripur Rural,91,Industrial governance expert
DC-038,Waqas Ali,Deputy Commissioner,DI Khan Rural,BPS-18,MA Sociology,Admin,Rural Dev,20 Years,ADC DI Khan,90,1,92,Strong,Very High,DI Khan Rural,93,Rural governance expert
,,,,,,,,,,,,,,,,,
ADC-001,Ahmad Khan,Additional Deputy Commissioner,Peshawar,BPS-17,MPA,Admin Control,Revenue Mgmt,14 Years,AC Peshawar,88,0,92,Strong,Medium,Peshawar,90,Strong administrative and revenue coordination
ADC-002,Bilal Ali,ADC General,Mardan,BPS-17,MA Pol Science,Field Admin,District Mgmt,13 Years,AC Mardan,86,0,89,Good,Medium,Mardan,88,District level coordination expert
ADC-003,Usman Khan,ADC Finance,Swat,BPS-17,MBA Finance,Budgeting,Finance Control,15 Years,SO Finance,89,1,91,Strong,High,Swat,92,Financial administration expert
ADC-004,Imran Shah,ADC General,Abbottabad,BPS-17,MA Sociology,Admin,Local Governance,14 Years,AC Abbottabad,87,0,90,Strong,Medium,Abbottabad,89,Local governance expert
ADC-005,Saad Ali,ADC Finance,Kohat,BPS-17,MBA,Budgeting,Revenue Control,13 Years,SO Finance,85,0,88,Good,Medium,Kohat,87,Finance and budgeting expert
ADC-006,Waqas Khan,ADC General,Bannu,BPS-17,MPA,Field Admin,Rural Gov,14 Years,AC Bannu,86,1,89,Strong,Medium,Bannu,88,Rural administration expert
ADC-007,Haroon Shah,ADC Finance,DI Khan,BPS-17,MA Economics,Revenue,Fiscal Mgmt,15 Years,SO Revenue,88,1,91,Strong,High,DI Khan,91,Fiscal management expert
ADC-008,Asad Khan,ADC General,Malakand,BPS-17,MPA,Crisis Mgmt,Disaster Response,14 Years,AC Malakand,89,1,92,Strong,Very High,Malakand,93,Crisis response expert
ADC-009,Shahbaz Ali,ADC General,Charsadda,BPS-17,MA Sociology,Admin,Local Gov,12 Years,AC Charsadda,84,0,87,Good,Medium,Charsadda,86,Local governance expert
ADC-010,Naveed Khan,ADC Finance,Nowshera,BPS-17,MBA,Budgeting,District Finance,13 Years,SO Finance,86,0,89,Good,Medium,Nowshera,88,Financial administration
ADC-011,Rizwan Ali,ADC General,Swabi,BPS-17,MA Economics,Revenue,Admin,13 Years,AC Swabi,85,0,88,Good,Medium,Swabi,87,Revenue administration expert
ADC-012,Imran Ali,ADC General,Lakki Marwat,BPS-17,MPA,Field Admin,Rural Dev,14 Years,AC Lakki,86,1,89,Strong,Medium,Lakki Marwat,88,Rural governance expert
ADC-013,Adeel Khan,ADC Finance,Buner,BPS-17,MBA Finance,Budgeting,Fiscal Control,13 Years,SO Finance,87,0,90,Strong,Medium,Buner,89,Financial management expert
ADC-014,Saifullah Khan,ADC General,Shangla,BPS-17,MPA,Admin,Mountain Gov,14 Years,AC Shangla,88,1,91,Strong,High,Shangla,90,Mountain governance expert
ADC-015,Usman Khan,ADC Finance,Upper Dir,BPS-17,MBA,Finance,Budget Control,15 Years,SO Finance,89,0,92,Strong,High,Upper Dir,91,Financial expert
ADC-016,Bilal Shah,ADC General,Lower Dir,BPS-17,MA Sociology,Admin,Rural Gov,13 Years,AC Dir,85,0,88,Good,Medium,Lower Dir,87,Rural governance expert
ADC-017,Hamza Ali,ADC Finance,Haripur,BPS-17,MBA,Finance,Industrial Zone,12 Years,SO Finance,86,0,89,Good,Medium,Haripur,88,Industrial finance expert
ADC-018,Saad Khan,ADC General,Mansehra,BPS-17,MPA,Admin,Tourism Dev,14 Years,AC Mansehra,87,1,90,Strong,Medium,Mansehra,89,Tourism administration expert
ADC-019,Zain Ali,ADC Finance,Torghar,BPS-17,MA Economics,Revenue,Budgeting,12 Years,SO Finance,84,0,87,Good,Low,Torghar,86,Financial admin
ADC-020,Ayan Khan,ADC General,Kolai Palas,BPS-17,MA Sociology,Admin,Remote Area Dev,13 Years,AC Kolai,85,0,88,Good,Medium,Kolai Palas,87,Remote governance expert
ADC-021,Danish Ali,ADC Finance,Kohistan Lower,BPS-17,MBA Finance,Budgeting,Fiscal Control,14 Years,SO Finance,88,1,91,Strong,High,Kohistan Lower,90,Finance expert
ADC-022,Faizan Khan,ADC General,Kohistan Upper,BPS-17,MPA,Admin,Mountain Dev,15 Years,AC Kohistan,89,1,92,Strong,High,Kohistan Upper,91,Mountain governance expert
ADC-023,Rehan Ali,ADC Finance,Tank,BPS-17,MBA,Revenue,Budgeting,13 Years,SO Finance,86,1,89,Good,Medium,Tank,88,Financial admin
ADC-024,Talha Khan,ADC General,Hangu,BPS-17,MA Pol Science,Admin,Crisis Mgmt,14 Years,AC Hangu,88,1,91,Strong,High,Hangu,90,Crisis management expert
ADC-025,Shoaib Ali,ADC Finance,Orakzai,BPS-17,MBA,Finance,Tribal Budgeting,15 Years,SO Finance,89,1,92,Strong,Very High,Orakzai,92,Tribal finance expert
ADC-026,Adnan Khan,ADC General,Kurram,BPS-17,MPA,Admin,Security,15 Years,AC Kurram,90,1,93,Strong,Very High,Kurram,93,Security administration expert
ADC-027,Ahsan Ali,ADC Finance,North Waziristan,BPS-17,MBA Finance,Budgeting,Crisis Finance,16 Years,SO Finance,91,1,94,Excellent,Very High,North Waziristan,95,High risk financial governance
ADC-028,Haider Khan,ADC General,South Waziristan,BPS-17,MPA,Admin,Tribal Dev,16 Years,AC SWA,91,1,94,Excellent,Very High,South Waziristan,95,Tribal governance expert
ADC-029,Imran Shahid,ADC Finance,Peshawar Rural,BPS-17,MBA,Budgeting,Rural Finance,13 Years,SO Finance,86,0,89,Good,Medium,Peshawar Rural,88,Rural financial expert
ADC-030,Saif Ali,ADC General,Bajaur,BPS-17,MA Sociology,Admin,Tribal Gov,14 Years,AC Bajaur,88,1,91,Strong,High,Bajaur,90,Tribal governance expert
ADC-031,Usama Khan,ADC Finance,Mohmand,BPS-17,MBA Finance,Budgeting,Revenue Control,15 Years,SO Finance,89,1,92,Strong,High,Mohmand,91,Financial governance expert
ADC-032,Zubair Ali,ADC General,Cantonment Peshawar,BPS-17,MPA,Admin,Urban Security,12 Years,AC Cantt,87,0,90,Strong,Medium,Peshawar Cantt,89,Urban administration expert
ADC-033,Imran Ali,ADC Finance,Swat Rural,BPS-17,MBA,Budgeting,Rural Dev,13 Years,SO Finance,86,0,89,Good,Medium,Swat Rural,88,Rural financial expert
ADC-034,Bilal Ali,ADC General,Mardan Rural,BPS-17,MA Sociology,Admin,Agriculture Dev,12 Years,AC Mardan,85,0,88,Good,Medium,Mardan Rural,87,Agricultural governance expert
ADC-035,Saad Ali,ADC Finance,Abbottabad Rural,BPS-17,MBA,Finance,Tourism Budget,13 Years,SO Finance,87,0,90,Strong,Medium,Abbottabad Rural,89,Tourism finance expert
ADC-036,Adeel Ali,ADC General,Nowshera Rural,BPS-17,MA Pol Science,Admin,Industrial Gov,12 Years,AC Nowshera,86,0,89,Good,Medium,Nowshera Rural,88,Industrial governance expert
ADC-037,Naveed Ali,ADC Finance,Haripur Rural,BPS-17,MBA,Budgeting,Industrial Finance,13 Years,SO Finance,88,0,91,Strong,High,Haripur Rural,90,Industrial finance expert
ADC-038,Waqas Ali,ADC General,DI Khan Rural,BPS-17,MA Sociology,Admin,Rural Dev,14 Years,AC DI Khan,89,1,92,Strong,High,DI Khan Rural,91,Rural governance expert
ADC-039,Ali Raza,ADC Finance,Peshawar,BPS-17,MBA Finance,Budgeting,Revenue Control,14 Years,SO Finance,88,0,91,Strong,Medium,Peshawar,90,Financial administration expert
ADC-040,Imran Khan,ADC General,Mardan,BPS-17,MPA,Admin,District Mgmt,13 Years,AC Mardan,86,0,89,Good,Medium,Mardan,88,District governance expert
ADC-041,Usman Shah,ADC Finance,Swat,BPS-17,MBA,Budgeting,Crisis Finance,15 Years,SO Finance,89,1,92,Strong,High,Swat,91,Crisis financial expert
ADC-042,Bilal Khan,ADC General,Abbottabad,BPS-17,MA Sociology,Admin,Tourism Dev,14 Years,AC Abbottabad,87,0,90,Strong,Medium,Abbottabad,89,Tourism governance expert
ADC-043,Saad Khan,ADC Finance,Kohat,BPS-17,MBA Finance,Budgeting,Revenue,13 Years,SO Finance,85,0,88,Good,Medium,Kohat,87,Finance expert
ADC-044,Waqas Ali,ADC General,Bannu,BPS-17,MPA,Admin,Rural Gov,14 Years,AC Bannu,86,1,89,Strong,Medium,Bannu,88,Rural governance expert
ADC-045,Haroon Ali,ADC Finance,DI Khan,BPS-17,MBA,Budgeting,Fiscal Mgmt,15 Years,SO Finance,88,1,91,Strong,High,DI Khan,91,Fiscal expert
ADC-046,Asad Ali,ADC General,Malakand,BPS-17,MPA,Crisis Mgmt,Disaster Response,14 Years,AC Malakand,89,1,92,Strong,Very High,Malakand,93,Crisis management expert
ADC-047,Shahbaz Ali,ADC Finance,Charsadda,BPS-17,MBA,Budgeting,Revenue Control,12 Years,SO Finance,85,0,88,Good,Medium,Charsadda,87,Financial expert
ADC-048,Naveed Ali,ADC General,Nowshera,BPS-17,MA Sociology,Admin,Local Gov,13 Years,AC Nowshera,86,0,89,Good,Medium,Nowshera,88,Local governance expert
ADC-049,Rizwan Ali,ADC Finance,Swabi,BPS-17,MBA,Budgeting,District Finance,13 Years,SO Finance,86,0,89,Good,Medium,Swabi,88,Financial expert
ADC-050,Imran Ali,ADC General,Lakki Marwat,BPS-17,MPA,Admin,Rural Governance,14 Years,AC Lakki,87,1,90,Strong,Medium,Lakki Marwat,89,Rural administration expert
ADC-051,Aftab Khan,ADC General,Peshawar,BPS-17,MPA,Admin,Revenue Mgmt,14 Years,AC Peshawar,88,0,91,Strong,Medium,Peshawar,90,Administrative and revenue coordination expert
ADC-052,Salman Raza,ADC Finance,Mardan,BPS-17,MBA Finance,Budgeting,Fiscal Control,13 Years,SO Finance,86,0,89,Good,Medium,Mardan,88,Financial governance expert
ADC-053,Umar Farooq,ADC General,Swat,BPS-17,MA Pol Science,Admin,Crisis Mgmt,15 Years,AC Swat,89,1,92,Strong,High,Swat,91,Crisis management expertise
ADC-054,Zeeshan Ali,ADC Finance,Abbottabad,BPS-17,MBA,Budgeting,Tourism Finance,14 Years,SO Finance,87,0,90,Strong,Medium,Abbottabad,89,Tourism finance expert
ADC-055,Adil Khan,ADC General,Kohat,BPS-17,MPA,Admin,District Mgmt,13 Years,AC Kohat,85,0,88,Good,Medium,Kohat,87,District governance expert
ADC-056,Asif Ali,ADC Finance,Bannu,BPS-17,MBA,Budgeting,Rural Finance,14 Years,SO Finance,86,1,89,Strong,Medium,Bannu,88,Rural financial expert
ADC-057,Naveed Khan,ADC General,DI Khan,BPS-17,MA Sociology,Admin,Security,15 Years,AC DI Khan,88,1,91,Strong,High,DI Khan,91,Security governance expert
ADC-058,Imran Shah,ADC Finance,Malakand,BPS-17,MBA,Budgeting,Disaster Finance,14 Years,SO Finance,89,1,92,Strong,Very High,Malakand,93,Disaster financial management
ADC-059,Bilal Khan,ADC General,Charsadda,BPS-17,MA Economics,Admin,Local Gov,12 Years,AC Charsadda,84,0,87,Good,Medium,Charsadda,86,Local governance expert
ADC-060,Saad Ali,ADC Finance,Nowshera,BPS-17,MBA Finance,Budgeting,District Finance,13 Years,SO Finance,86,0,89,Good,Medium,Nowshera,88,Financial administration
ADC-061,Waqas Khan,ADC General,Swabi,BPS-17,MPA,Admin,Revenue,13 Years,AC Swabi,85,0,88,Good,Medium,Swabi,87,Revenue governance expert
ADC-062,Haroon Shah,ADC Finance,Lakki Marwat,BPS-17,MBA,Budgeting,Rural Finance,14 Years,SO Finance,86,1,89,Strong,Medium,Lakki Marwat,88,Rural finance expert
ADC-063,Asad Khan,ADC General,Buner,BPS-17,MA Pol Science,Admin,Crisis Mgmt,15 Years,AC Buner,88,0,91,Strong,High,Buner,90,Crisis governance expert
ADC-064,Shahbaz Ali,ADC Finance,Shangla,BPS-17,MBA,Budgeting,Mountain Finance,14 Years,SO Finance,87,1,90,Strong,High,Shangla,90,Mountain financial expert
ADC-065,Naveed Khan,ADC General,Upper Dir,BPS-17,MA Sociology,Admin,Rural Gov,15 Years,AC Dir,88,0,91,Strong,High,Upper Dir,90,Rural governance expert
ADC-066,Rizwan Ali,ADC Finance,Lower Dir,BPS-17,MBA,Budgeting,Revenue Control,13 Years,SO Finance,85,0,88,Good,Medium,Lower Dir,87,Revenue finance expert
ADC-067,Imran Ali,ADC General,Haripur,BPS-17,MPA,Admin,Industrial Gov,12 Years,AC Haripur,86,0,89,Good,Medium,Haripur,88,Industrial governance expert
ADC-068,Adeel Khan,ADC Finance,Mansehra,BPS-17,MBA,Budgeting,Tourism Finance,14 Years,SO Finance,87,1,90,Strong,Medium,Mansehra,89,Tourism financial expert
ADC-069,Saifullah Khan,ADC General,Torghar,BPS-17,MA Pol Science,Admin,Tribal Gov,13 Years,AC Torghar,85,0,88,Good,Medium,Torghar,87,Tribal governance expert
ADC-070,Usman Khan,ADC Finance,Kolai Palas,BPS-17,MBA,Budgeting,Remote Finance,14 Years,SO Finance,86,0,89,Good,Medium,Kolai Palas,88,Remote financial governance
ADC-071,Bilal Shah,ADC General,Kohistan Lower,BPS-17,MPA,Admin,Mountain Gov,15 Years,AC Kohistan,88,1,91,Strong,High,Kohistan Lower,90,Mountain governance expert
ADC-072,Hamza Ali,ADC Finance,Kohistan Upper,BPS-17,MBA,Budgeting,Dev Finance,15 Years,SO Finance,89,1,92,Strong,High,Kohistan Upper,91,Development finance expert
ADC-073,Saad Khan,ADC General,Tank,BPS-17,MA Sociology,Admin,Security,13 Years,AC Tank,86,1,89,Strong,High,Tank,88,Security governance expert
ADC-074,Zain Ali,ADC Finance,Hangu,BPS-17,MBA,Budgeting,Crisis Finance,14 Years,SO Finance,87,1,90,Strong,High,Hangu,90,Crisis finance expert
ADC-075,Ayan Khan,ADC General,Orakzai,BPS-17,MA Pol Science,Admin,Tribal Gov,15 Years,AC Orakzai,89,1,92,Strong,Very High,Orakzai,92,Tribal governance expert
ADC-076,Danish Ali,ADC Finance,Kurram,BPS-17,MBA,Budgeting,Security Finance,15 Years,SO Finance,90,1,93,Strong,Very High,Kurram,93,Security financial governance
ADC-077,Faizan Khan,ADC General,North Waziristan,BPS-17,MPA,Admin,Crisis Mgmt,16 Years,AC NWA,91,1,94,Excellent,Very High,North Waziristan,95,High risk governance expert
ADC-078,Rehan Ali,ADC Finance,South Waziristan,BPS-17,MBA,Budgeting,Crisis Finance,16 Years,SO Finance,91,1,94,Excellent,Very High,South Waziristan,95,High risk financial expert
ADC-079,Talha Khan,ADC General,Peshawar Rural,BPS-17,MA Sociology,Admin,Rural Gov,13 Years,AC Peshawar,86,0,89,Good,Medium,Peshawar Rural,88,Rural governance expert
ADC-080,Shoaib Ali,ADC Finance,Bajaur,BPS-17,MBA,Budgeting,Tribal Finance,14 Years,SO Finance,88,1,91,Strong,High,Bajaur,90,Tribal finance expert
ADC-081,Adnan Khan,ADC General,Mohmand,BPS-17,MPA,Admin,Security,15 Years,AC Mohmand,89,1,92,Strong,High,Mohmand,91,Security governance expert
ADC-082,Ahsan Ali,ADC Finance,Cantonment Peshawar,BPS-17,MBA,Budgeting,Urban Finance,12 Years,SO Finance,87,0,90,Strong,Medium,Peshawar Cantt,89,Urban financial governance
ADC-083,Haider Khan,ADC General,Swat Rural,BPS-17,MA Sociology,Admin,Rural Dev,13 Years,AC Swat,86,0,89,Good,Medium,Swat Rural,88,Rural governance expert
ADC-084,Noman Shah,ADC Finance,Mardan Rural,BPS-17,MBA,Budgeting,Agriculture Finance,12 Years,SO Finance,85,0,88,Good,Medium,Mardan Rural,87,Agricultural finance expert
ADC-085,Shoaib Khan,ADC General,Abbottabad Rural,BPS-17,MA Pol Science,Admin,Tourism Dev,13 Years,AC Abbottabad,87,0,90,Strong,Medium,Abbottabad Rural,89,Tourism governance expert
ADC-086,Saif Ali,ADC Finance,Nowshera Rural,BPS-17,MBA,Budgeting,Industrial Finance,12 Years,SO Finance,86,0,89,Good,Medium,Nowshera Rural,88,Industrial finance expert
ADC-087,Zubair Ali,ADC General,Haripur Rural,BPS-17,MPA,Admin,Industrial Gov,13 Years,AC Haripur,88,0,91,Strong,High,Haripur Rural,90,Industrial governance expert
ADC-088,Imran Ali,ADC Finance,DI Khan Rural,BPS-17,MBA,Budgeting,Rural Finance,14 Years,SO Finance,89,1,92,Strong,High,DI Khan Rural,91,Rural financial expert
ADC-089,Bilal Ali,ADC General,Peshawar,BPS-17,MPA,Admin,Revenue Mgmt,14 Years,AC Peshawar,88,0,91,Strong,Medium,Peshawar,90,Administrative expert
ADC-090,Saad Ali,ADC Finance,Mardan,BPS-17,MBA,Budgeting,Fiscal Control,13 Years,SO Finance,86,0,89,Good,Medium,Mardan,88,Finance expert
ADC-091,Waqas Ali,ADC General,Swat,BPS-17,MA Pol Science,Admin,Crisis Mgmt,15 Years,AC Swat,89,1,92,Strong,High,Swat,91,Crisis governance expert
ADC-092,Haroon Ali,ADC Finance,Abbottabad,BPS-17,MBA,Budgeting,Tourism Finance,14 Years,SO Finance,87,0,90,Strong,Medium,Abbottabad,89,Tourism finance expert
ADC-093,Asad Ali,ADC General,Kohat,BPS-17,MPA,Admin,District Mgmt,13 Years,AC Kohat,85,0,88,Good,Medium,Kohat,87,District governance expert
ADC-094,Shahbaz Ali,ADC Finance,Bannu,BPS-17,MBA,Budgeting,Rural Finance,14 Years,SO Finance,86,1,89,Strong,Medium,Bannu,88,Rural finance expert
ADC-095,Naveed Ali,ADC General,DI Khan,BPS-17,MA Sociology,Admin,Security,15 Years,AC DI Khan,88,1,91,Strong,High,DI Khan,91,Security governance expert
ADC-096,Rizwan Ali,ADC Finance,Malakand,BPS-17,MBA,Budgeting,Disaster Finance,14 Years,SO Finance,89,1,92,Strong,Very High,Malakand,93,Disaster financial expert
ADC-097,Imran Ali,ADC General,Charsadda,BPS-17,MA Economics,Admin,Local Gov,12 Years,AC Charsadda,84,0,87,Good,Medium,Charsadda,86,Local governance expert
ADC-098,Bilal Ali,ADC Finance,Nowshera,BPS-17,MBA,Budgeting,District Finance,13 Years,SO Finance,86,0,89,Good,Medium,Nowshera,88,Financial expert
ADC-099,Saad Ali,ADC General,Swabi,BPS-17,MPA,Admin,Revenue,13 Years,AC Swabi,85,0,88,Good,Medium,Swabi,87,Revenue governance expert
ADC-100,Waqas Ali,ADC Finance,Lakki Marwat,BPS-17,MBA,Budgeting,Rural Finance,14 Years,SO Finance,87,1,90,Strong,Medium,Lakki Marwat,89,Rural financial expert
ADC-101,Ali Khan,ADC General,Peshawar,BPS-17,MPA,Admin,Revenue Mgmt,14 Years,AC Peshawar,88,0,91,Strong,Medium,Peshawar,90,Strong administrative officer
ADC-102,Usman Ali,ADC Finance,Mardan,BPS-17,MBA Finance,Budgeting,Fiscal Control,13 Years,SO Finance,86,0,89,Good,Medium,Mardan,88,Finance management expert
ADC-103,Imran Khan,ADC General,Swat,BPS-17,MA Pol Science,Admin,Crisis Mgmt,15 Years,AC Swat,89,1,92,Strong,High,Swat,91,Crisis handling expert
ADC-104,Bilal Shah,ADC Finance,Abbottabad,BPS-17,MBA,Budgeting,Tourism Finance,14 Years,SO Finance,87,0,90,Strong,Medium,Abbottabad,89,Tourism financial expert
ADC-105,Saad Ali,ADC General,Kohat,BPS-17,MPA,Admin,District Mgmt,13 Years,AC Kohat,85,0,88,Good,Medium,Kohat,87,District governance expert
ADC-106,Naveed Khan,ADC Finance,Bannu,BPS-17,MBA,Budgeting,Rural Finance,14 Years,SO Finance,86,1,89,Strong,Medium,Bannu,88,Rural finance expert
ADC-107,Waqas Ali,ADC General,DI Khan,BPS-17,MA Sociology,Admin,Security,15 Years,AC DI Khan,88,1,91,Strong,High,DI Khan,91,Security governance expert
ADC-108,Asad Khan,ADC Finance,Malakand,BPS-17,MBA,Budgeting,Disaster Finance,14 Years,SO Finance,89,1,92,Strong,Very High,Malakand,93,Disaster financial expert
